time,open,high,low,close
2025-08-13 08:54:00,3360.61,3360.77,3359.84,3359.87
2025-08-13 08:55:00,3359.87,3360.03,3358.63,3358.89
2025-08-13 08:56:00,3358.84,3360.41,3358.59,3360.01
2025-08-13 08:57:00,3360.01,3361.54,3359.97,3361.45
2025-08-13 08:58:00,3361.43,3361.77,3361.14,3361.16
2025-08-13 08:59:00,3361.16,3361.18,3360.25,3360.28
2025-08-13 09:00:00,3360.34,3360.97,3360.27,3360.53
2025-08-13 09:01:00,3360.53,3360.66,3360.2,3360.25
2025-08-13 09:02:00,3360.27,3360.45,3359.75,3359.75
2025-08-13 09:03:00,3359.72,3360.09,3359.53,3359.57
2025-08-13 09:04:00,3359.57,3359.96,3359.52,3359.96
2025-08-13 09:05:00,3359.96,3360.46,3359.96,3360.23
2025-08-13 09:06:00,3360.23,3360.61,3360.13,3360.31
2025-08-13 09:07:00,3360.34,3360.68,3359.84,3359.97
2025-08-13 09:08:00,3359.97,3360.7,3359.88,3360.28
2025-08-13 09:09:00,3360.24,3360.28,3359.53,3359.55
2025-08-13 09:10:00,3359.5,3359.59,3359.14,3359.2
2025-08-13 09:11:00,3359.2,3359.53,3358.75,3359.21
2025-08-13 09:12:00,3359.13,3359.29,3358.77,3358.82
2025-08-13 09:13:00,3358.82,3359.31,3358.66,3359.08
2025-08-13 09:14:00,3359.08,3359.33,3358.77,3359.29
2025-08-13 09:15:00,3359.29,3359.36,3358.85,3358.92
2025-08-13 09:16:00,3358.94,3359.83,3358.86,3359.66
2025-08-13 09:17:00,3359.74,3360.2,3359.57,3360.2
2025-08-13 09:18:00,3360.14,3360.59,3359.98,3360.17
2025-08-13 09:19:00,3360.17,3360.97,3360.07,3360.72
2025-08-13 09:20:00,3360.72,3361.54,3360.72,3361.01
2025-08-13 09:21:00,3360.84,3361.15,3360.65,3361.08
2025-08-13 09:22:00,3361.04,3361.37,3360.82,3361.37
2025-08-13 09:23:00,3361.32,3361.8,3361.13,3361.56
2025-08-13 09:24:00,3361.52,3361.75,3361.18,3361.71
2025-08-13 09:25:00,3361.69,3362.29,3361.66,3362.18
2025-08-13 09:26:00,3362.16,3362.89,3362.13,3362.71
2025-08-13 09:27:00,3362.71,3363.14,3362.66,3363.14
2025-08-13 09:28:00,3363.13,3363.44,3362.95,3363.24
2025-08-13 09:29:00,3362.99,3363.21,3361.87,3362.15
2025-08-13 09:30:00,3362.08,3362.52,3361.84,3362.47
2025-08-13 09:31:00,3362.51,3363.37,3362.51,3363.07
2025-08-13 09:32:00,3363.07,3363.44,3362.91,3363.33
2025-08-13 09:33:00,3363.41,3363.49,3362.77,3362.91
2025-08-13 09:34:00,3362.99,3363.34,3362.51,3363.31
2025-08-13 09:35:00,3363.3,3363.63,3362.82,3363.57
2025-08-13 09:36:00,3363.56,3363.91,3363.2,3363.75
2025-08-13 09:37:00,3363.75,3363.92,3363.02,3363.13
2025-08-13 09:38:00,3363.17,3363.51,3362.64,3363.32
2025-08-13 09:39:00,3363.38,3363.8,3363.31,3363.54
2025-08-13 09:40:00,3363.54,3363.54,3362.92,3363.04
2025-08-13 09:41:00,3363.05,3364.16,3363.05,3364.06
2025-08-13 09:42:00,3364.08,3365.81,3363.7,3365.79
2025-08-13 09:43:00,3365.79,3366.15,3365.32,3365.98
2025-08-13 09:44:00,3365.96,3366.23,3365.2,3365.28
2025-08-13 09:45:00,3365.29,3365.3,3364.53,3364.8
2025-08-13 09:46:00,3364.8,3364.86,3364.25,3364.58
2025-08-13 09:47:00,3364.57,3365.1,3364.48,3364.75
2025-08-13 09:48:00,3364.75,3364.85,3363.97,3364.68
2025-08-13 09:49:00,3364.65,3365.13,3364.62,3365.08
2025-08-13 09:50:00,3365.11,3365.91,3365.08,3365.7
2025-08-13 09:51:00,3365.76,3365.99,3365.57,3365.93
2025-08-13 09:52:00,3365.94,3366.47,3365.25,3366.46
2025-08-13 09:53:00,3366.34,3366.63,3365.36,3365.45
2025-08-13 09:54:00,3365.49,3365.7,3364.47,3364.76
2025-08-13 09:55:00,3364.74,3365.66,3364.74,3365.65
2025-08-13 09:56:00,3365.65,3366.11,3365.53,3365.56
2025-08-13 09:57:00,3365.56,3365.64,3364.34,3364.4
2025-08-13 09:58:00,3364.4,3365.29,3364.07,3365.21
2025-08-13 09:59:00,3365.21,3365.34,3364.52,3364.62
2025-08-13 10:00:00,3364.62,3365.75,3364.56,3365.18
2025-08-13 10:01:00,3365.18,3366.12,3365.18,3366.12
2025-08-13 10:02:00,3366.07,3366.14,3365.49,3365.6
2025-08-13 10:03:00,3365.64,3366.22,3365.64,3365.9
2025-08-13 10:04:00,3365.88,3365.88,3364.57,3364.73
2025-08-13 10:05:00,3364.73,3365.29,3364.06,3365.27
2025-08-13 10:06:00,3365.27,3365.61,3364.99,3365.1
2025-08-13 10:07:00,3365.1,3365.1,3364.54,3364.54
2025-08-13 10:08:00,3364.54,3364.56,3364.09,3364.45
2025-08-13 10:09:00,3364.47,3364.47,3363.89,3363.89
2025-08-13 10:10:00,3363.87,3364.76,3363.8,3364.46
2025-08-13 10:11:00,3364.53,3364.61,3364.32,3364.45
2025-08-13 10:12:00,3364.45,3364.6,3363.96,3364.09
2025-08-13 10:13:00,3364.09,3364.2,3363.12,3363.15
2025-08-13 10:14:00,3363.15,3364.04,3363.14,3364.01
2025-08-13 10:15:00,3364.01,3365.56,3364.01,3365.48
2025-08-13 10:16:00,3365.5,3365.55,3365.14,3365.34
2025-08-13 10:17:00,3365.37,3365.48,3364.97,3365.11
2025-08-13 10:18:00,3365.16,3365.5,3364.98,3365.33
2025-08-13 10:19:00,3365.33,3365.94,3364.93,3365.91
2025-08-13 10:20:00,3365.91,3365.97,3365.43,3365.51
2025-08-13 10:21:00,3365.51,3365.51,3364.76,3364.9
2025-08-13 10:22:00,3364.91,3364.93,3364.41,3364.49
2025-08-13 10:23:00,3364.51,3364.7,3364.05,3364.19
2025-08-13 10:24:00,3364.17,3364.24,3363.75,3363.75
2025-08-13 10:25:00,3363.72,3364.63,3363.67,3364.11
2025-08-13 10:26:00,3364.11,3364.21,3363.69,3363.72
2025-08-13 10:27:00,3363.72,3364.23,3363.65,3364.18
2025-08-13 10:28:00,3364.2,3364.56,3364.2,3364.39
2025-08-13 10:29:00,3364.36,3364.38,3364.07,3364.11
2025-08-13 10:30:00,3364.6,3365.33,3364.39,3365.33
2025-08-13 10:31:00,3365.29,3365.56,3365.27,3365.29
2025-08-13 10:32:00,3365.3,3365.41,3364.98,3365.1
2025-08-13 10:33:00,3365.1,3365.54,3365.06,3365.53
2025-08-13 10:34:00,3365.53,3366.04,3365.53,3365.86
2025-08-13 10:35:00,3365.86,3366.44,3365.73,3366.43
2025-08-13 10:36:00,3366.43,3366.58,3366.2,3366.38
2025-08-13 10:37:00,3366.35,3366.46,3365.72,3365.81
2025-08-13 10:38:00,3365.81,3366.28,3365.46,3365.95
2025-08-13 10:39:00,3365.95,3366.26,3365.88,3366.26
2025-08-13 10:40:00,3366.26,3366.38,3365.94,3366.16
2025-08-13 10:41:00,3366.16,3366.73,3366.03,3366.32
2025-08-13 10:42:00,3366.37,3366.7,3365.67,3365.76
2025-08-13 10:43:00,3365.76,3366.0,3365.34,3365.43
2025-08-13 10:44:00,3365.48,3365.68,3365.36,3365.61
2025-08-13 10:45:00,3365.61,3365.61,3364.72,3365.21
2025-08-13 10:46:00,3365.21,3365.34,3363.77,3364.28
2025-08-13 10:47:00,3364.28,3365.0,3364.18,3364.9
2025-08-13 10:48:00,3364.89,3364.95,3364.12,3364.94
2025-08-13 10:49:00,3364.94,3366.47,3364.84,3366.35
2025-08-13 10:50:00,3366.35,3366.86,3366.35,3366.81
2025-08-13 10:51:00,3366.81,3367.01,3365.74,3366.04
2025-08-13 10:52:00,3366.06,3366.22,3365.78,3366.22
2025-08-13 10:53:00,3366.22,3366.22,3365.75,3365.86
2025-08-13 10:54:00,3365.87,3366.36,3365.87,3366.35
2025-08-13 10:55:00,3366.26,3366.67,3366.15,3366.37
2025-08-13 10:56:00,3366.37,3366.37,3365.7,3365.82
2025-08-13 10:57:00,3365.81,3366.08,3365.78,3365.99
2025-08-13 10:58:00,3366.06,3366.25,3365.98,3366.18
2025-08-13 10:59:00,3366.16,3366.43,3366.12,3366.15
2025-08-13 11:00:00,3366.13,3367.07,3365.6,3365.6
2025-08-13 11:01:00,3365.58,3366.24,3365.35,3366.17
2025-08-13 11:02:00,3366.17,3366.31,3365.61,3365.72
2025-08-13 11:03:00,3365.72,3365.75,3364.84,3364.92
2025-08-13 11:04:00,3364.92,3364.92,3364.34,3364.34
2025-08-13 11:05:00,3364.34,3364.95,3364.23,3364.27
2025-08-13 11:06:00,3364.27,3364.27,3363.53,3363.77
2025-08-13 11:07:00,3363.84,3364.31,3363.79,3364.13
2025-08-13 11:08:00,3364.13,3364.14,3363.11,3363.28
2025-08-13 11:09:00,3363.33,3363.33,3362.62,3362.83
2025-08-13 11:10:00,3362.83,3362.83,3362.0,3362.27
2025-08-13 11:11:00,3362.31,3362.38,3361.52,3361.77
2025-08-13 11:12:00,3361.65,3362.15,3361.17,3362.06
2025-08-13 11:13:00,3362.06,3362.72,3361.5,3362.72
2025-08-13 11:14:00,3362.74,3363.56,3362.28,3362.71
2025-08-13 11:15:00,3362.71,3362.92,3361.8,3361.8
2025-08-13 11:16:00,3361.8,3362.85,3361.78,3362.26
2025-08-13 11:17:00,3362.24,3362.85,3361.78,3362.23
2025-08-13 11:18:00,3362.23,3363.12,3362.0,3362.99
2025-08-13 11:19:00,3362.99,3363.06,3362.03,3362.03
2025-08-13 11:20:00,3362.05,3362.7,3361.57,3362.57
2025-08-13 11:21:00,3362.57,3362.98,3362.03,3362.2
2025-08-13 11:22:00,3362.2,3362.6,3362.19,3362.4
2025-08-13 11:23:00,3362.4,3362.4,3360.32,3360.32
2025-08-13 11:24:00,3360.24,3361.1,3359.88,3360.96
2025-08-13 11:25:00,3361.04,3361.04,3359.48,3359.48
2025-08-13 11:26:00,3359.55,3360.64,3359.55,3360.14
2025-08-13 11:27:00,3360.23,3360.38,3359.87,3360.01
2025-08-13 11:28:00,3360.03,3361.06,3359.98,3360.91
2025-08-13 11:29:00,3360.91,3360.91,3360.08,3360.22
2025-08-13 11:30:00,3360.18,3362.23,3360.18,3360.81
2025-08-13 11:31:00,3360.83,3361.15,3360.11,3360.25
2025-08-13 11:32:00,3360.31,3361.08,3360.17,3360.35
2025-08-13 11:33:00,3360.35,3360.89,3359.23,3359.53
2025-08-13 11:34:00,3359.59,3360.43,3359.39,3359.68
2025-08-13 11:35:00,3359.68,3360.52,3359.66,3359.9
2025-08-13 11:36:00,3359.96,3359.96,3359.15,3359.4
2025-08-13 11:37:00,3359.41,3359.96,3359.35,3359.35
2025-08-13 11:38:00,3359.35,3360.05,3359.27,3359.57
2025-08-13 11:39:00,3359.57,3360.06,3359.21,3359.59
2025-08-13 11:40:00,3359.52,3360.54,3359.35,3359.8
2025-08-13 11:41:00,3359.78,3360.19,3359.32,3360.03
2025-08-13 11:42:00,3360.03,3360.62,3359.98,3360.15
2025-08-13 11:43:00,3360.16,3360.75,3359.94,3360.71
2025-08-13 11:44:00,3360.54,3360.56,3358.99,3359.01
2025-08-13 11:45:00,3359.04,3360.47,3358.98,3360.19
2025-08-13 11:46:00,3360.2,3361.15,3360.2,3361.06
2025-08-13 11:47:00,3361.06,3361.16,3360.51,3360.58
2025-08-13 11:48:00,3360.58,3360.71,3360.08,3360.65
2025-08-13 11:49:00,3360.71,3360.86,3359.72,3359.76
2025-08-13 11:50:00,3359.72,3359.86,3359.0,3359.68
2025-08-13 11:51:00,3359.67,3360.16,3359.67,3360.07
2025-08-13 11:52:00,3360.05,3360.55,3359.98,3360.23
2025-08-13 11:53:00,3360.29,3360.78,3360.15,3360.15
2025-08-13 11:54:00,3360.22,3360.47,3360.18,3360.39
2025-08-13 11:55:00,3360.39,3361.16,3359.91,3361.02
2025-08-13 11:56:00,3361.04,3361.68,3360.9,3361.02
2025-08-13 11:57:00,3361.02,3361.42,3360.96,3361.19
2025-08-13 11:58:00,3361.21,3361.81,3361.16,3361.54
2025-08-13 11:59:00,3361.54,3362.39,3361.54,3362.35
2025-08-13 12:00:00,3362.41,3363.7,3362.41,3363.43
2025-08-13 12:01:00,3363.56,3363.77,3362.14,3362.51
2025-08-13 12:02:00,3362.4,3362.53,3361.6,3362.2
2025-08-13 12:03:00,3362.2,3362.51,3361.69,3362.4
2025-08-13 12:04:00,3362.4,3362.64,3361.31,3361.63
2025-08-13 12:05:00,3361.63,3361.63,3360.72,3360.72
2025-08-13 12:06:00,3360.76,3361.01,3359.75,3360.21
2025-08-13 12:07:00,3360.21,3360.26,3358.51,3358.84
2025-08-13 12:08:00,3358.85,3359.08,3358.11,3358.11
2025-08-13 12:09:00,3358.2,3358.24,3356.43,3357.09
2025-08-13 12:10:00,3357.11,3358.32,3356.98,3357.96
2025-08-13 12:11:00,3357.96,3357.99,3356.56,3357.34
2025-08-13 12:12:00,3357.42,3357.8,3357.11,3357.65
2025-08-13 12:13:00,3357.59,3357.65,3357.08,3357.6
2025-08-13 12:14:00,3357.48,3357.63,3356.89,3357.37
2025-08-13 12:15:00,3357.37,3357.55,3356.52,3356.52
2025-08-13 12:16:00,3356.52,3357.28,3356.46,3357.04
2025-08-13 12:17:00,3357.03,3357.28,3356.84,3357.08
2025-08-13 12:18:00,3357.08,3358.54,3356.97,3358.53
2025-08-13 12:19:00,3358.47,3359.1,3358.17,3359.05
2025-08-13 12:20:00,3359.05,3359.82,3358.56,3359.49
2025-08-13 12:21:00,3359.54,3359.77,3359.21,3359.6
2025-08-13 12:22:00,3359.6,3360.84,3359.6,3360.83
2025-08-13 12:23:00,3360.83,3361.87,3360.73,3360.84
2025-08-13 12:24:00,3360.97,3361.69,3360.65,3360.88
2025-08-13 12:25:00,3360.88,3361.11,3359.46,3360.26
2025-08-13 12:26:00,3360.22,3360.51,3359.4,3359.97
2025-08-13 12:27:00,3359.97,3360.21,3358.34,3358.36
2025-08-13 12:28:00,3358.36,3359.33,3357.89,3358.61
2025-08-13 12:29:00,3358.58,3358.88,3358.08,3358.7
2025-08-13 12:30:00,3358.7,3358.7,3355.52,3356.49
2025-08-13 12:31:00,3356.49,3357.26,3356.08,3356.8
2025-08-13 12:32:00,3356.73,3358.1,3356.73,3357.43
2025-08-13 12:33:00,3357.43,3358.51,3356.6,3358.51
2025-08-13 12:34:00,3358.73,3359.36,3358.22,3358.57
2025-08-13 12:35:00,3358.57,3359.2,3358.56,3359.08
2025-08-13 12:36:00,3359.08,3359.22,3358.37,3358.69
2025-08-13 12:37:00,3358.69,3360.01,3358.64,3359.02
2025-08-13 12:38:00,3358.93,3359.64,3357.88,3359.47
2025-08-13 12:39:00,3359.5,3359.76,3358.75,3359.06
2025-08-13 12:40:00,3359.06,3359.73,3358.53,3358.53
2025-08-13 12:41:00,3358.53,3359.07,3357.18,3358.9
2025-08-13 12:42:00,3358.9,3359.24,3358.43,3358.91
2025-08-13 12:43:00,3358.39,3358.61,3357.36,3357.68
2025-08-13 12:44:00,3357.68,3358.52,3357.33,3358.46
2025-08-13 12:45:00,3358.46,3358.78,3357.91,3358.34
2025-08-13 12:46:00,3358.34,3359.76,3358.32,3359.63
2025-08-13 12:47:00,3359.71,3360.32,3359.42,3359.85
2025-08-13 12:48:00,3359.85,3360.86,3359.4,3360.58
2025-08-13 12:49:00,3360.58,3360.99,3360.17,3360.47
2025-08-13 12:50:00,3360.12,3360.12,3358.66,3359.35
2025-08-13 12:51:00,3359.35,3359.68,3358.42,3359.31
2025-08-13 12:52:00,3359.31,3359.31,3357.85,3358.99
2025-08-13 12:53:00,3358.99,3359.27,3357.91,3357.94
2025-08-13 12:54:00,3357.92,3357.98,3357.42,3357.98
2025-08-13 12:55:00,3358.0,3358.06,3357.55,3357.99
2025-08-13 12:56:00,3357.99,3358.19,3357.71,3357.89
2025-08-13 12:57:00,3357.89,3359.01,3357.83,3358.43
2025-08-13 12:58:00,3358.43,3358.77,3358.41,3358.58
2025-08-13 12:59:00,3358.39,3358.8,3357.5,3358.09
2025-08-13 13:00:00,3357.87,3358.23,3357.34,3358.01
2025-08-13 13:01:00,3358.01,3358.02,3356.52,3356.54
2025-08-13 13:02:00,3356.61,3356.72,3355.58,3356.06
2025-08-13 13:03:00,3356.06,3356.09,3354.86,3354.89
2025-08-13 13:04:00,3354.9,3355.65,3354.9,3355.22
2025-08-13 13:05:00,3355.22,3355.69,3354.72,3355.09
2025-08-13 13:06:00,3355.09,3357.33,3354.81,3357.17
2025-08-13 13:07:00,3357.2,3357.2,3355.66,3355.76
2025-08-13 13:08:00,3355.76,3355.81,3354.68,3355.46
2025-08-13 13:09:00,3355.88,3355.88,3354.57,3354.61
2025-08-13 13:10:00,3354.59,3355.44,3354.5,3355.37
2025-08-13 13:11:00,3355.35,3356.65,3355.02,3355.62
2025-08-13 13:12:00,3355.63,3356.2,3355.45,3355.62
2025-08-13 13:13:00,3355.62,3356.68,3354.82,3356.52
2025-08-13 13:14:00,3356.52,3358.02,3356.47,3357.57
2025-08-13 13:15:00,3357.57,3358.28,3357.57,3358.08
2025-08-13 13:16:00,3358.16,3358.4,3356.73,3356.84
2025-08-13 13:17:00,3356.84,3357.23,3355.29,3355.55
2025-08-13 13:18:00,3355.55,3356.63,3355.44,3356.41
2025-08-13 13:19:00,3356.41,3356.41,3354.61,3355.85
2025-08-13 13:20:00,3355.85,3356.34,3354.5,3356.02
2025-08-13 13:21:00,3356.03,3356.23,3354.27,3356.01
2025-08-13 13:22:00,3356.01,3357.26,3356.01,3357.05
2025-08-13 13:23:00,3357.05,3357.52,3356.14,3356.14
2025-08-13 13:24:00,3356.13,3356.48,3355.55,3356.47
2025-08-13 13:25:00,3356.4,3356.93,3355.75,3356.87
2025-08-13 13:26:00,3356.87,3356.91,3356.43,3356.53
2025-08-13 13:27:00,3356.5,3356.65,3355.4,3355.4
2025-08-13 13:28:00,3355.39,3356.78,3355.38,3356.72
2025-08-13 13:29:00,3356.72,3357.68,3356.72,3357.3
2025-08-13 13:30:00,3357.27,3357.76,3356.82,3357.67
2025-08-13 13:31:00,3357.69,3358.01,3356.82,3357.48
2025-08-13 13:32:00,3357.52,3358.57,3357.52,3358.2
2025-08-13 13:33:00,3358.2,3358.54,3357.62,3357.62
2025-08-13 13:34:00,3357.61,3357.65,3356.3,3357.21
2025-08-13 13:35:00,3357.23,3360.17,3357.12,3359.99
2025-08-13 13:36:00,3359.99,3360.69,3359.45,3360.68
2025-08-13 13:37:00,3360.71,3362.28,3360.34,3362.27
2025-08-13 13:38:00,3362.37,3362.42,3360.96,3361.19
2025-08-13 13:39:00,3361.01,3362.25,3361.01,3361.5
2025-08-13 13:40:00,3361.58,3361.9,3361.11,3361.24
2025-08-13 13:41:00,3361.21,3361.86,3360.95,3360.97
2025-08-13 13:42:00,3360.97,3361.01,3359.55,3359.86
2025-08-13 13:43:00,3359.92,3361.78,3359.82,3361.34
2025-08-13 13:44:00,3361.34,3362.35,3361.08,3362.33
2025-08-13 13:45:00,3362.33,3363.91,3362.33,3363.83
2025-08-13 13:46:00,3363.96,3364.15,3362.87,3363.35
2025-08-13 13:47:00,3363.35,3363.35,3361.8,3363.15
2025-08-13 13:48:00,3363.13,3363.13,3360.62,3360.62
2025-08-13 13:49:00,3360.52,3362.02,3360.07,3361.86
2025-08-13 13:50:00,3361.93,3364.03,3361.86,3363.78
2025-08-13 13:51:00,3363.93,3364.52,3362.99,3363.36
2025-08-13 13:52:00,3363.41,3364.45,3363.17,3364.32
2025-08-13 13:53:00,3364.32,3365.19,3363.96,3365.19
2025-08-13 13:54:00,3365.17,3365.87,3365.16,3365.22
2025-08-13 13:55:00,3365.21,3365.64,3364.9,3365.05
2025-08-13 13:56:00,3365.02,3365.61,3364.5,3365.49
2025-08-13 13:57:00,3365.49,3365.79,3364.9,3364.9
2025-08-13 13:58:00,3364.92,3365.43,3364.61,3365.14
2025-08-13 13:59:00,3365.14,3365.4,3364.0,3365.07
2025-08-13 14:00:00,3365.12,3365.51,3364.62,3364.65
2025-08-13 14:01:00,3364.65,3364.85,3363.4,3363.41
2025-08-13 14:02:00,3363.4,3365.19,3363.16,3365.07
2025-08-13 14:03:00,3365.06,3368.54,3365.06,3368.3
2025-08-13 14:04:00,3368.31,3368.31,3366.28,3366.29
2025-08-13 14:05:00,3366.29,3367.9,3364.78,3367.5
2025-08-13 14:06:00,3367.5,3368.8,3367.32,3368.13
2025-08-13 14:07:00,3368.15,3369.07,3367.8,3368.75
2025-08-13 14:08:00,3368.72,3370.56,3368.07,3370.39
2025-08-13 14:09:00,3370.44,3370.81,3368.34,3368.6
2025-08-13 14:10:00,3368.7,3369.12,3367.95,3368.65
2025-08-13 14:11:00,3368.7,3369.1,3368.21,3368.97
2025-08-13 14:12:00,3368.97,3369.27,3368.43,3368.72
2025-08-13 14:13:00,3368.72,3368.87,3366.81,3367.17
2025-08-13 14:14:00,3367.22,3367.22,3366.1,3366.75
2025-08-13 14:15:00,3366.83,3367.42,3366.27,3366.34
2025-08-13 14:16:00,3366.33,3366.53,3365.72,3365.87
2025-08-13 14:17:00,3365.9,3366.24,3363.84,3363.97
2025-08-13 14:18:00,3363.98,3365.64,3363.92,3365.64
2025-08-13 14:19:00,3365.64,3366.17,3365.14,3365.95
2025-08-13 14:20:00,3365.96,3366.64,3365.78,3366.43
2025-08-13 14:21:00,3366.43,3367.06,3365.48,3365.48
2025-08-13 14:22:00,3365.48,3366.0,3364.89,3365.07
2025-08-13 14:23:00,3365.07,3365.55,3364.48,3364.57
2025-08-13 14:24:00,3364.6,3365.45,3364.41,3364.65
2025-08-13 14:25:00,3364.65,3364.82,3363.59,3363.92
2025-08-13 14:26:00,3363.89,3364.51,3363.42,3364.43
2025-08-13 14:27:00,3364.39,3365.52,3364.39,3365.22
2025-08-13 14:28:00,3365.22,3366.22,3365.01,3366.21
2025-08-13 14:29:00,3366.11,3366.58,3364.92,3365.01
2025-08-13 14:30:00,3365.07,3365.35,3364.0,3364.4
2025-08-13 14:31:00,3364.4,3365.85,3364.4,3365.37
2025-08-13 14:32:00,3365.41,3366.23,3365.34,3365.91
2025-08-13 14:33:00,3365.91,3366.45,3365.5,3366.34
2025-08-13 14:34:00,3366.34,3366.42,3365.97,3366.42
2025-08-13 14:35:00,3366.35,3366.8,3364.75,3365.01
2025-08-13 14:36:00,3365.01,3366.09,3365.01,3366.01
2025-08-13 14:37:00,3366.01,3366.34,3365.23,3365.42
2025-08-13 14:38:00,3365.46,3365.8,3364.95,3364.99
2025-08-13 14:39:00,3365.09,3366.06,3364.95,3365.96
2025-08-13 14:40:00,3365.96,3366.31,3365.39,3365.39
2025-08-13 14:41:00,3365.39,3365.62,3364.93,3365.15
2025-08-13 14:42:00,3365.15,3365.29,3364.5,3364.54
2025-08-13 14:43:00,3364.51,3364.74,3363.69,3363.75
2025-08-13 14:44:00,3363.75,3364.14,3363.26,3364.1
2025-08-13 14:45:00,3364.09,3364.27,3363.0,3363.09
2025-08-13 14:46:00,3363.09,3363.67,3361.98,3362.03
2025-08-13 14:47:00,3361.91,3362.29,3361.22,3361.38
2025-08-13 14:48:00,3361.3,3362.15,3361.14,3362.1
2025-08-13 14:49:00,3362.14,3363.21,3362.12,3362.93
2025-08-13 14:50:00,3362.9,3362.92,3361.58,3362.74
2025-08-13 14:51:00,3362.74,3363.0,3362.14,3362.74
2025-08-13 14:52:00,3362.7,3363.53,3362.57,3363.09
2025-08-13 14:53:00,3363.1,3363.15,3362.15,3362.2
2025-08-13 14:54:00,3362.15,3362.95,3361.96,3362.06
2025-08-13 14:55:00,3362.1,3362.73,3361.89,3361.89
2025-08-13 14:56:00,3361.89,3362.48,3361.78,3362.38
2025-08-13 14:57:00,3362.36,3362.62,3361.78,3361.91
2025-08-13 14:58:00,3361.91,3362.13,3361.03,3361.38
2025-08-13 14:59:00,3361.59,3363.18,3361.51,3363.14
2025-08-13 15:00:00,3363.38,3363.6,3361.66,3361.86
2025-08-13 15:01:00,3361.86,3362.24,3361.29,3361.39
2025-08-13 15:02:00,3361.4,3362.03,3361.21,3361.89
2025-08-13 15:03:00,3361.91,3361.91,3360.14,3360.48
2025-08-13 15:04:00,3360.48,3362.08,3360.22,3361.15
2025-08-13 15:05:00,3361.15,3362.02,3360.85,3360.92
2025-08-13 15:06:00,3360.97,3361.74,3360.85,3360.85
2025-08-13 15:07:00,3360.85,3362.1,3360.73,3361.99
2025-08-13 15:08:00,3361.97,3362.37,3361.1,3361.1
2025-08-13 15:09:00,3361.1,3361.1,3359.47,3360.42
2025-08-13 15:10:00,3360.17,3360.9,3359.49,3359.73
2025-08-13 15:11:00,3359.74,3360.45,3359.74,3360.01
2025-08-13 15:12:00,3360.05,3360.63,3358.02,3358.05
2025-08-13 15:13:00,3358.08,3359.34,3358.08,3358.65
2025-08-13 15:14:00,3358.7,3358.9,3358.2,3358.35
2025-08-13 15:15:00,3358.39,3358.41,3357.49,3357.93
2025-08-13 15:16:00,3357.95,3358.3,3356.9,3358.13
2025-08-13 15:17:00,3358.11,3358.11,3356.32,3356.32
2025-08-13 15:18:00,3356.33,3357.62,3355.9,3357.45
2025-08-13 15:19:00,3357.33,3357.7,3356.45,3356.83
2025-08-13 15:20:00,3356.78,3358.14,3356.75,3357.76
2025-08-13 15:21:00,3357.89,3358.23,3356.84,3356.94
2025-08-13 15:22:00,3356.96,3357.16,3355.64,3356.59
2025-08-13 15:23:00,3356.58,3357.43,3356.58,3356.84
2025-08-13 15:24:00,3356.84,3357.54,3356.38,3357.35
2025-08-13 15:25:00,3357.35,3357.44,3356.38,3356.74
2025-08-13 15:26:00,3356.74,3357.49,3356.66,3357.43
2025-08-13 15:27:00,3357.43,3357.47,3356.65,3356.75
2025-08-13 15:28:00,3356.8,3356.99,3356.01,3356.59
2025-08-13 15:29:00,3356.82,3356.84,3355.9,3355.93
2025-08-13 15:30:00,3355.93,3357.37,3355.87,3356.8
2025-08-13 15:31:00,3356.8,3356.82,3355.8,3355.8
2025-08-13 15:32:00,3355.8,3355.84,3354.7,3354.95
2025-08-13 15:33:00,3354.86,3355.47,3354.75,3355.19
2025-08-13 15:34:00,3355.22,3355.4,3354.35,3355.39
2025-08-13 15:35:00,3355.39,3356.0,3355.36,3355.7
2025-08-13 15:36:00,3355.7,3356.62,3355.22,3356.55
2025-08-13 15:37:00,3356.53,3356.58,3355.43,3356.26
2025-08-13 15:38:00,3356.41,3356.48,3355.77,3356.19
2025-08-13 15:39:00,3356.19,3356.25,3355.57,3355.67
2025-08-13 15:40:00,3355.67,3356.19,3355.5,3355.6
2025-08-13 15:41:00,3355.6,3356.48,3355.6,3355.91
2025-08-13 15:42:00,3355.91,3356.32,3355.47,3356.04
2025-08-13 15:43:00,3356.04,3356.04,3355.15,3355.18
2025-08-13 15:44:00,3355.19,3355.66,3354.95,3355.42
2025-08-13 15:45:00,3355.31,3356.0,3354.94,3355.74
2025-08-13 15:46:00,3355.74,3355.88,3355.3,3355.75
2025-08-13 15:47:00,3355.72,3356.04,3355.39,3355.89
2025-08-13 15:48:00,3355.88,3356.1,3355.31,3355.61
2025-08-13 15:49:00,3355.61,3357.04,3355.58,3357.03
2025-08-13 15:50:00,3357.03,3357.34,3356.76,3357.08
2025-08-13 15:51:00,3357.04,3357.19,3356.75,3356.85
2025-08-13 15:52:00,3356.89,3357.38,3356.52,3356.68
2025-08-13 15:53:00,3356.68,3356.8,3356.37,3356.43
2025-08-13 15:54:00,3356.43,3356.57,3356.13,3356.57
2025-08-13 15:55:00,3356.55,3357.1,3356.55,3357.0
2025-08-13 15:56:00,3357.01,3357.54,3357.0,3357.52
